title,price,rating,reviews,discount,brand,product_url
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JB6io-CcWTdBiNM9T8WY53wAAAGcakvzsgoAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDIgICB_24Xh/clv1c_ek-IBHHXFcbWz3ynIpcbsxPAyU1zPtPvDPNQf9j3v4M56hJ3Qbv9c3lmkPm36KoPovFw_gAp0tBoDRLNwUxk73zL5FXYpaYPvRhnDUNZI7gmIVO-AitiM2tWe2kVp3A324BNxMf6w7oR5PYTyK_Xd2yIgVyepvWqkMKIyjqokCbO2OkQGeaklmIyRQFFz8gScf6jJJ1fWx3k3ZScNwFD_Gb3Xs1bBkYePLxEeXucb9xNNxv7LEYVO9VZwsW3TgCmz8ho2mXUmLfNrwi9rWdbHlMFWE2jlrfCbFI8CBbfwjTOGho8_1kSAXOL1XSp2cKMHPceWJPIHVOr3cvW4-ixmOGqwSJtyuYpgCl7rtVGIgECCRxeUJ3-TTE5-DoBR4uDPh0Yj72pnrOPTzACRJnxnGjdf_-60c8FqzFKOqIxbKCRP9WKgWuRI30HBj-FPJ2Fwu46Q7cAv98OQxDI_JUlXxlCZbJiyrVA7i-1kkl3wSOI2_gDrfFIRaIpOHa6bjf_A5QJJrwPvG0PNnXV8M1C1F_PLKecewuPDx4jHEwc9aC4Q4QDKRLQIzSm0RWAwxsXPKLlMG7WIw8zdPbBiIAxqtvRRZJtmLzdZc7tUQIjdG0q7FjhdDw8KEFEl6xFt6Qkt9JPUDPu5MqseBuHMRj9wcaxjE6lRZsLq318POxTYRb7G7xJFYurDqnJzcgIyhVdQe9QXcxBYPhlZDVGHbJceXw2CJjVndqEHYWzZecpfFrQIKu2Q_ZU2lviNwBDeNZ6bOPeS9ZBhwU2U2__I7drdZUz_r9IRdFOfSgHyxP0oq3blG2gxWDZK_mgsbNqobnvKcPaKEq01dq9PkpchmCAm74UFQz_2RM7dshcCLb7j3auYdc_2_wqHrLpPCnVtoIb5TyQt4jobG_lTAUqxLbnTRvR5oPOPnvNHkcTyQf1cMa5shufbFXrDRxSDA_VnyAwDyfpHsC4VrTND_bgDklZO0sRr_1b6Hkkr-E2DIlkfG92Exm5B7EX2TgaqlNuadmHKHFrAClEIkEPaqHCWEzLAMMbiRCqImSuq9mu55OakaY4VAacIx1nw-6COA0do4LXSJaYWvs9g-kSiFhXe6VtnNvELmTbrZfakwrT8BfmTeqksdATxdH72sN2Z3Tt6fkczkfoIVjT7iX1GkLlqTnhTLzRndU_5MJyUN01ejLZSxZ-7s9MTHeRQOp-QpwbZfWsDreRuSWguFp4M8N5sP-UVtHUCLqRVBkTI_oSf2JKYXkhkY5l4bRRVggSoj8F6wS1nrmMfu70Qs8wlf-Rikp06r8AdRCrlF_tdDDjr4nhNSstVzO7CeGvIubRWHHfXBzPu2v0E2-G1PXtKY3IBD9h5D2qYx0BnTZjLsNj8oUASD6g__7L3JxktPO7Z8jquIMgT2p4SM5XBCtHJ-HjmZiCBnIUCsWbftsQQc81-v_squj8pADgcxAe02wHAmj6PMUUmToYuwTK6U07cqD_8WQK_wPipE7jtM7HrKQmLcTLsuaRFARU4erwyigT_3EmieCNjWH5-LPD1dZ3b4VBQWeYCTcoJ-mRrRjSn_JRBle_TEZS8quU_5UzZpxWRkGT79TV-hxsPGy7cSguPle_3b---zq7-PBWfl6L0xk6ym1ZlUZQMb63SN-DoeUuLzj8eLh69TdCmh7-F24Gy_CDAEjetpkEO22kmKucKD-Sd0itH5n4vQ/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
"realme 15X 5G Smartphone 8GB RAM 128GB ROM, 6.8 inch 144Hz Display, 7000 0mAh Battery, 60W Fast Charging IP69 Pro Waterproof Dimensity 6300 6nm Octa-core chipset Processor (Maroon Red)",17740.0,4.2,190,11.0,realme,https://www.amazon.in/realme-15X-Smartphone-Waterproof-Dimensity/dp/B0FX3VKP8X/ref=sr_1_22
"Samsung Galaxy S25+ 5G AI Smartphone (Navy, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI",99999.0,4.5,242,,Samsung,https://www.amazon.in/Samsung-Galaxy-Smartphone-Storage-Camera/dp/B0DSKQ1JBN/ref=sr_1_65
"realme 15 Smartphone 5G 12GB RAM 256GB ROM 6.8"" AMOLED Display 144Hz, 7000mAh Battery 80W Fast Charge IP69 Waterproof 50MP AI Camera Silver",30999.0,4.1,49,11.0,realme,https://www.amazon.in/realme-15-Smartphone-Display-Waterproof/dp/B0FLVD27KT/ref=sr_1_68
"Motorola Edge 60 Fusion 5G Smartphone with 6.67"" 120Hz pOLED Display, 50MP OIS Camera, Android 14, Dimensity 7030 Processor, 68W Fast Charging (Pantone Amazonite, 8GB + 256GB Storage)",21277.0,4.2,2431,18.0,Motorola,https://www.amazon.in/Motorola-Smartphone-Dimensity-Processor-Amazonite/dp/B0F46SJ5SB/ref=sr_1_3
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JOiImN-GnZSu5Tb41YmWR4QAAAGcakuGoQoAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDEgICDETfFd/clv1c_ek-wBHfXbcba3kaJGZWIyd59BH4Gt3Ax_oic_ogP19r5v58W2kNQNUTHf-HuKU2I7vHlhRg3qvO0Bi7fUIkGVmAlb4IlXkmToOPpaHhLao8znpP7aK1mjNb-XKDkBnM10Qyzi24vZh-g36i3aGg3a0pQCKDExlXsmLSwz5q67UYbS34V9vANvBnB8DS5uDP2dwfGidUIqN8Y9SR5tW7bwLpLMH1uUQ720tgPMrQdL6BVsAd6pUuMmP9QWTZY0Rf0w7lesy4tb5oVkPlu-M-6vNp5rkg1GbgiP2OprZy0ux4ZkgXjQS9r3BVsRlHFUhIKZTErP7nkLaeb08sWqovlX_gCYuBIyMK4C9xn81FBcky_0cKhqFLnrXUQ7P4RUqN0cNq_QNjgCVtMtFFv1K81ZGI6EaHTaRA8q_SWwCm2f2erQbRhBFSeFw0Y5lORBgnOJ3R5PyHQ8rGiTZeXjg17aVyhGqHTXp5pCCzCvSUy19zp-hxswgGeoOVLGlgsIB04e1CnVF4l3FZlSLMIbpFo2d7RSQlJlWq44A25uV-DbWKiT-BXRQ_GzQBDDfuHG3ZCtdaJc1BxHOXpayhWuJEswg3aLJ8NiCU2glVv2bDf9_YwZPlu73oXChKdjSTunldTT1jJ79PmSUsQhk183t4xUldkCvfv6XxxSGbbQGDZqolAq04s0SKtisNtgzAe0ZWWhCEi2WNoHj51q6CAlGjSAq6Yuwp2YMZyq5LQHDQqJxkl4Nsl-3Q6gGY9ZrWIo_zxcdgFRW8TgU_9RE88lkNI8Mxvnm_Cta3cfqLvUZFXoYvD_UgdpJwR-h1NHtv6yjpHcePnkvq8UFkM4MhhlTw5Ym1p7wIwL6lZscpTRPUudywUKFfFbi-2kDQ_y90Dt2FmRpfCmuS6J99FRHv9RHpsOIuIQp5Q0WR1Lm6aEMZA2U3E_xg8kHvRs-6G_1n2ka0ZUPWBDdvklZyZ5E336IS6UGrZQEDli0yXH0Nb-pdk08Q4M7SLNv5y_82rmVpDeGQ-Xc9w71okjAxEBYfjpIVIsFxwnKWcDPtmekr981-mR2ASG43tFIJJLdCov1Ju2d6rqFLBDNtf5OxfrgOONevUvjfvLaGgcUzdj7Q98_f7FSfpi_UNpb3CEzyMqMnitIYklCK3JxbXIKCdZnQ6yKXkeXgI7PIpRSqxY_SEQw2miKhUZl4YnCJr_QwJd9pXk9EnZwwyvKbvphvuFxfqvSu-uCP51nI62I4W_9sifmXOrCDuBixs3GeaC5y24szLdKEGAHwdgGAomJpwfmHM2ODMNmdNY3NwHxgpdDMUlQA4ICtoUk73l14yhAgA1piKRJho2qGQhoJ7SlI9Pew6S6BzPMIqMr7W8yOeGE0gPk0FHN8YN1yU45bDwP8fwFSU2mLpEn-7RuMgWaGqAS7CFInEp1sUi-tlhFVKMFuLGjAdgpV7YHtekeKjuFmwNp2CdFJWI8ebvDQq9OhBKedAFz_fYZeIuv4fo6WsH6JipI2YK8N4W6ReCwCU9DmKDUGMBPHY4mURE2NY50XquVYKf2MU-1hEFsUGSU6cJ7kzSiYCZ-T715oSIjGJeCeDvNsxHGHyIt7r8y1faZuuDxf1Chz7RI2DerO3hfU7RRjDGOyIc7lmx8oNQ886eknktSI90TkmvXekrjtYWD_1SEIrQbbMmxFmcr6LilQi0ws-m5APv-a0N1Na/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
"Nothing Phone (3), White (12GB, 256GB)",49499.0,4.4,36,42.0,Nothing,https://www.amazon.in/Nothing-Phone-White-12GB-256GB/dp/B0F7R9LPP8/ref=sr_1_30
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JFPyWkEV8u2DeCWyQ2wjDQgAAAGcakthfgoAAAH2AQBvbm9fdHhuX2JpZDEgICBvbm9fdHhuX2ltcDEgICAUt9KC/clv1c_ek-wBPfzFcbarkl-ph8AQ2gzhFI758aCd-CEQ-yyFeZEEitrrQpU_LArsnreeSe6i6GKYrNqU9hxgkgU_XxchiP_WrvvI7VC3SA8AiXx7wQuTwnYcjBJfoxi6_BO5tJyUk6JsyR3Y6kbE5_4C3hSQ0tAaf2fnE36kseijjGlx65LeQrdmiYM6oQw-hmP2nUMBoa6BIQrXgDH3s6RoVxgkzKfn_U_i8IahsdwIotfd9_eNbxN6msWqET7fhMkjutDhrs6s3dYLnVNi8kH-1jIa1eylGxmJJXpDcZ09xMMukv5tPP0W7o_SCVdCla8lIouegYljruGSPy0GN8CCAzpMjCqbjH1QeNpqPR9B58sgcxylSAbOHk1sOfaeOUrUylDon_HVTrjDtZToSCBCmH1aroWvtwQoFvoQmaYCSw9OSXcqsEmIiPkEh0Y1lNRBg-aWvtsRFlf_FHoMbP14XK6vqGg9XMHv5I2SpZlWQYFwgFUuS1EVL5UA430Dt-7xh2qHk7if_KLrDr36fySc4Vp2dJRSYlIhQq4JA2xOVtGyNqxroGW2lNaD0Pm2IJVAbdIdVaGcwg0EKvAecM_uJGswx1yYoNJ2T-MAfw9rpVSFDV2WqhwfEV3GB_jgaKZSAUCCnlKV1SMoG8-_i40LWqgD7T9lI7zuOe2cGA70GKhupN3g4tQyadVZxRYSAH3ZLfD3Th232Y0X6SVl11x0xgdsuSX0qiVV68avqKObaxpvXraPO_BFjhqK3AD67EldGpm4GulyC4rIZEmeYcy9675eQ0k5vJ5cr_MZ9VGsqWSsTlI4NtPS4-7kRbd49szLLiYfrtQsPedxTbhJIWdrRHrP6JKe4ko5l472lZWgXKh596vKq7ZDbr_BrdBRPjUVa4eIhoANPeVkP5iYXLoYYFB27k1NMFpsGsq975lRRfugpHV7P3d6hb68pv5PnG-ywFrCkpTmvcM4sL9_KsMF3q1BjD18X8-WTN7pTT6QsiNHOP85xf-HSzMERM1Nvso9WB9s2boF0tbETdPVQL-l3ChbekbCTvr9Bq_z4SUOBVB3GEP43PndKzHeS5746FXWxSfESdM4eDJKfNqAN3OSbxblpWjHfNUTcgH4JRSkP71ZqlNUEIUbzQVAr0gIO7NnSMIDqI2XqJyAFKYb4KtQHunTO1-sYiIbCum6XtJtXsIASSg4xC9VO06Tewkf_Z3fbh4ZulCPi-MsJTG6nfl6_3j8OE1DSQd4y6KcJmYQgJ829Zf1s1Mz2XImgJuIuZ2ZsfCNiQ3jXcf7LybRcWCD4tMQECprxncfIl6ZgMljYEuGkGMxGgCdMUjjC7XeH0gD2VsMFXkb6e62rB7NMux-xrqUOLuymDlVt4NiTtCyuH4QJgeIlf6RvlPG3wdt-gKy8ePjZvZEHwni6zzXCsTJqYfNjABaU0xi58EqVOKjvlpWt-0Eit3FUGd7BdpmxmhrCgranOYEVzMU6A3Rr4i9ALBanuHPj7qz-abtpye9TYetTu7MWgdfmJbI6I5WkQD_8_DnVJqyrz01PR_wayXRax9Gn3b4GxNjd8PY65dwrFKiimlwrgPEidL14V_BHE1pYbAeBJOQi0_e0tJqUQBOWJ-ArikVEvYFFbb-KTX2OcvjriQEV6wSd8wz4UCMFrz2gMze_fmi7FbWSir7Lp6A01xkJ-EqvggjyBMxZBymlrJfsi1_Q/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
"OnePlus Nord 3 5G (Tempest Gray, 8GB RAM, 128GB Storage)",26999.0,4.2,8029,21.0,OnePlus,https://www.amazon.in/OnePlus-Nord-Tempest-128GB-Storage/dp/B0C7V84BS2/ref=sr_1_66
"Oppo Reno15Pro 5G (Cocoa Brown, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",67999.0,4.3,26,9.0,OPPO,https://www.amazon.in/Reno15Pro-Storage-Additional-Exchange-Offers/dp/B0G8XX6D4K/ref=sr_1_36
"realme 16 Pro+ 5G Smartphone 12+256GB Gold, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Periscope Primary Camera 50MP Front Camera, Snapdragon 7 Gen 4, IP69",48999.0,4.4,48,2.0,realme,https://www.amazon.in/realme-Smartphone-SuperVOOC-Periscope-Snapdragon/dp/B0GC5KQSTV/ref=sr_1_19
"REDMI Note 15 Pro+ 5G (Mirage Blue, 8GB + 256GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",37999.0,3.8,42,5.0,Redmi,https://www.amazon.in/200MasterPixel-Snapdragon-CrystalRes-6500mAh-HyperCharge/dp/B0GF24NJHN/ref=sr_1_45
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JGwCrEMLd7Kzqqm2zeA9Y8AAAAGcakvnQAoAAAH2AQBvbm9fdHhuX2JpZDIgICBvbm9fdHhuX2ltcDEgICBTwNLz/clv1c_ek-IBPHXEsTWniFPIkVnydv9fjBRFkLnG3CZudlmD1DAdbykkBH7Gnx24PDm6qX0VF3lDwHtQfSTh83MG3LX_SU0z_aZ8wjgOS1JRJv9wEgGzQnIJzBJfgxj6_xCBpLxU8073TaqpZpY7n3oV6R2ksEejZ2bmCVKksdSTTG74ra3GagcDRaHjlpK56RamiqMcFGZ3O6amgX-kVzNdmWg8mFcCRpmBlez0UhVxL8LU4zPsTZZvjc4bWizLIfq4mXygM70x9tX4E7FDlDqkGYrYIc2zPw41YDNi2Op9y11nsdfrhaCHIarKRnxktSLV1Gj8QNFBKo8ER1SYxZX63TttF-zw27jhuGH-UnBxB40lxCEYWPTLZIUYT3Re2NgwU25aNlY6iIoKSO0Cp8RimOEWVmTRk8DEbelu1PhNzjVs3OkDprGsIhPODga6NqFzEqJbPV9zY_mPTT285TYDjNAVt6ldXsHj51E5_DOjCUyKd_ZvmOJjM0sBFdLGoGz4h076-w4fYADafj46T0f0uMVVBDf_8rlkgp4cuiHml-SRa-be51kaRMjMBQI393hc3cJummW3NhNEXlXFcwQubJ1iSzAwMTuFka_OVXYk6kWY0t3TydWndwbURqBToLpkf0-bp7iC5mZ3Tu3Dnb3QI54g83SAmGeMOvQhSeAUzY7n0NQWdBOvWc8BBphMt3lhmx0C2NeU0uEKXnUlRjgQJRLaFJwFO3nb9AhEWz9b9FQwO-HUf2WJvdeafR6JjDPT_G5_qaZ9SuEnwxJmOwl9o-CPQ6iLgsv1I9Sp-o8sjAIeAC6Dt9Lou5hfLqUV6YefIfvuotwpKAiRPEbDfPMluyzDyXxnAdT0GrOnnobb99bOnGz0Gy3On3V2b08yXIQX3rM2sty2u7deQeDKaRz-8qx3VD4rMnXzCQ_VOQwxhCrWwu9UvUeILeoLOkFBYPmmPMLi0f6TNvnvHBsopQeonhP5CSpH0kYLVzm7peJqfY9clAXzUSVF-lipexmNYjTzwuGGpb2kK1lO_X9s_3wmfREOUPznEoSAZRZ5wA23mRnQpvfjKImTwbZR8_fv2wI9MVttZvacELdyiae89Lrivk-aRBi7-u2RSwRt2IlmeVFgY-1234ADmuXB0IPjmwlh61Z0vVyA_frAqQDIP_QptPnoKl-4c0-ROKXb3-Pr9XYT9Y2tsxMTGeRru9-Qjgi8yx3GV3KuSWg5KrKCtRukNGFstDURyLlhit7J37T279TmhT-I5tVrqJo_oP8sKvLVL2BlWgtG4TNa35h_dACWR38U27RC077u4db4CjF2fmfl4FxpQPIvX1zuJeq2-Jni_IZ97l9Y41wSI1FY2_-NKc4DAD6pmdgAL44Dr5WQ5H3S539po_SHy1zXbJ_dNVvNdrvdQd7zL1li7ovwoAIMbWSYG2Ej-YKL3qm6qS5doY_8zsyXB8vL9ca-QrPoDL1vJKobJkZCuxoN30wytSyT9YjAHP9yVWCz4bz5mW6WjC5D6P_DLw4ZgRZjBqHsMsDh85QkID-A27OhhxXjR7r-3sY-zhEcDwIiE6EzRqNqDKovZy5wVM0OIcAcjes5oeMFyOL9g7aUL1wmiZC3IXMc7zzlr9iSbLHTRVr6_p6qdB1cQWFus7dDJPbXSOmIOLGdLJqIKw4qqef0q6L18ZrAUxo25gZfkvXxudb74nZxHXU5GbtNw/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
"Motorola Edge 70 (Grey, 8GB RAM, 256GB Storage)",30945.0,3.9,12,12.0,Motorola,https://www.amazon.in/Motorola-Edge-70-256GB-Storage/dp/B0G769HZB3/ref=sr_1_7
"Oppo F25 Pro 5G (Lava Red, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",30999.0,4.2,639,,OPPO,https://www.amazon.in/Oppo-Storage-Additional-Exchange-Offers/dp/B0CVKZK94Z/ref=sr_1_72
"Motorola Edge 40 5G (Nebula Green, 8GB RAM, 256GB Storage)",33365.0,4.0,84,5.0,Motorola,https://www.amazon.in/Motorola-Nebula-Green-256GB-Storage/dp/B0C9J2DZ3P/ref=sr_1_68
"realme 16 Pro 5G Smartphone 8+256GB Master Gold, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Primary Camera 50MP Front Camera, MediaTek 7300-Max Processor, IP69",36999.0,4.1,49,,realme,https://www.amazon.in/realme-Smartphone-SuperVOOC-MediaTek-Processor/dp/B0GC6RPYKY/ref=sr_1_4
"OnePlus 11 5G (Eternal Green, 8GB RAM, 128GB Storage)",32499.0,4.3,6706,43.0,OnePlus,https://www.amazon.in/OnePlus-Eternal-Green-128GB-Storage/dp/B0BQJLCQD3/ref=sr_1_50
OnePlus 15R | 12GB+256GB | Charcoal Black | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP68 IP69 IP66 & IP69K | 4K 120fps Video,47999.0,4.5,632,13.0,OnePlus,https://www.amazon.in/OnePlus-Charcoal-Snapdragon%C2%AE-Personalised-Game-Changing/dp/B0FZSWZZW2/ref=sr_1_15
"iQOO Neo 10 (Inferno Red, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone",38998.0,4.4,4350,5.0,iQOO,https://www.amazon.in/iQOO-Snapdragon-Processor-SuperComputing-Smartphone/dp/B0F83KMJLL/ref=sr_1_16
"Nothing Phone (3a) Lite 5G (White, 8GB RAM, 256GB Storage) | 6.77"" 120Hz AMOLED Display | MediaTek Dimensity 7300 Pro | 50MP OIS Camera | 5000mAh Battery | 33W Fast Charging | IP54",23420.0,4.3,5050,6.0,Nothing,https://www.amazon.in/Nothing-Storage-MediaTek-Dimensity-Charging/dp/B0G4NYP3BH/ref=sr_1_41
REDMI Note 15 Pro 5G (Silver Ash 8GB+256GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging,31999.0,3.7,23,9.0,Redmi,https://www.amazon.in/200MasterPixel-Dimensity-7400-Ultra-CrystalRes-Charging/dp/B0GF22T5WM/ref=sr_1_31
"Samsung Galaxy S25 FE 5G Smartphone with Galaxy AI (Navy, 8GB RAM, 512GB Storage), 12MP Front Camera, ProVisual Engine, Long Battery Life",67999.0,3.9,41,13.0,Samsung,https://www.amazon.in/Samsung-Smartphone-Storage-ProVisual-Battery/dp/B0FNMP9YHZ/ref=sr_1_40
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JLmNFinZwI3xUhCt09U7umIAAAGcakvO-QoAAAH2AQBvbm9fdHhuX2JpZDEgICBvbm9fdHhuX2ltcDEgICBBnxlr/clv1c_ek-IBIHXFcbWznynI5drJ16WdB1VqvSN8uCNM0HClz-J5pQ37q13ccJ66cofEHfDrEpFnQ2kzN-fewIgHWxEyO4Mu04FaQuYMcJ9R6MYK8M5qp367CDmCt_PnixVZXAl-wArjlHy5hPUKxGWRiy31XTuKA7Zllji8kXyw8eo1oKnmQsfE9ujggiCkVwpxaM2C6gIvM8eV0eT3VTdd83BxGmhbe9SXRijBF6X_Rt2hsiOg_S2gOVi13_6ZFJqNyTXzF0eMEmpMzI-IDsTHnCCgKasOKcfPsOty9EV6uAYIkeN6IcO_KUvecVDlTsIcSrA2SvCfkMqpPP5qELzLACG9hs4yVKt7eQtaGm8hBnFQAJmtmZAL5dYP_m1RvOLOH9Ou5LkyeVycvQeDFZ8J8WBnrhZmf5peAXnNjYrKm4J8Mex8VaSSZSx678rrF8aIZDJG0etBPzvixYb6hLjWgGgVqcMLY7IuIlOZkamerS2gjE5Pd--OFVc_CH1QB8NzoYawiPXNGBLD1gdHL_Xy2JWT0HpOmqAnrPJk8pfgv098sVEu1iZKhoRM7MHvZj3xKg3JBXDrtX29TSJ9UUBMPeJ7gj1Xt_eJZuqGA5Nd-aVaKxByStXdQEHaRB6Ifvbbr2D01bURVcPc7_AhktxyYGNHZUC9glLOVII0Ff7C52FLglUFXaP9dJvl5yvSgrpQwWly6EexMqjyMAI5uSK2_Ni3TCCj92IiIJKPmVKSjuVe8I_2sIaOrVAapCFlGUBAeZaiFG1-Vl49EX_bvJF1FnhVqsQiF9o8Rs1mGuAP9KhffB10avvYu13oqvR_ZzraYDnSc0Q0uOigL6oHd0DCmR5TrSlUgi2cI9q3ct26eCu69kO6bXxu4JTWgYM37RVXmr7weDbVzHG5YMApebvx_eA8Qk13CWpyPvsiT6eVkxXryPx0eUOYM3vnh9wCwwVbmE-LydZnJqmkcP7rJ0n-tLRFJWta7mX4ghgDbhfJmCect2ytEzAEkIZvuxUJnDxTPONelBqDgrcjW8XpKbiRMTIwPoriRysogS22P57IwYLbJKUQh8dFwFOYFyfS8Zxmy4ITMLCePjX3PxVWQr0aw7RqfzEh5VXp00t8hhtwv4QWI81Vf1PojVp4Ha1xczSNNE9vCP3K9Cj8KeQG5RQOV2OidAdPn4FzBDOLmZgZw_c0USTZW4U_usmgxtV9drQF-gSlgN-yseKhhzKSE9wiMktOy9b2-KmM3j4GDBW8DB1LIu4jKoLD9CoibYXpdLhzv9FnN5570DrG1bBqhIZuy2jIF1vJc0sCrY5NdGV5qpQ1gvv7_kURoCZXf79N0228-wmU4N6SsZDXYx9VrdzhOuPU2W6YogfaRwaZy770JQ_P0SyR4q2KtYu-ubvclXt1bReuqGidco1htQDhJuc2xLMKmvXoJsQlZf0V4_rXSjW3j5bT7eYerw6SLUK2Wz27G5RcsWBqrApykfhEqVvjZi7AF23mHB_bpud-rNFZNuwvvRaC8FhT9maqCY_IZdyo5pZz_UdFfJrbt3n4MJP_T07vzQs0bZDLki1HjAfr_Cul0URI-zfU7Q8XBEvX_Kh_kOStNNpCgLy30Gu4ydO_PcpS2uGJ8F9hC2kVZKIJKRgJHnvct5MlIWjERH8USImQS2BpAF1gMxKduOE0vlXiC2vmjqCQSS6Q2095IkNbOLZZ3_kiC7qzTUP/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
Nothing Phone (3a) 5G (8GB RAM + 128GB Storage) (White),24999.0,4.4,500,17.0,Nothing,https://www.amazon.in/Nothing-Phone-128GB-Storage-White/dp/B0DZTMFWDB/ref=sr_1_67
realme 14 Pro+ Smartphone 12GB RAM 256GB ROM Snapdragon 7s Gen 3 4nm 5G Chipset 6.83 Inch Display 80W Fast Charge 6000mAh Battery IP69 Waterproof Android 15 Dual SIM (Grey),33495.0,5.0,1,44.0,realme,https://www.amazon.in/realme-Smartphone-Snapdragon-Chipset-Waterproof/dp/B0FK2KZXM7/ref=sr_1_34
"realme 15 Pro 5G Smartphone 8+256GB Green,4K 60FPS,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC, Camera Triple 50MP, Snapdragon 7 Gen 4, IP69",35999.0,4.3,475,5.0,realme,https://www.amazon.in/realme-Smartphone-HyperGlow-SuperVOOC-Snapdragon/dp/B0FJL91HPD/ref=sr_1_61
