# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿title,price,rating,reviews,discount,brand,product_url
"Nothing Phone (3), White (16GB, 512GB)",54900.0,5.0,6,42.0,Nothing,https://www.amazon.in/Nothing-Phone-White-16GB-512GB/dp/B0F7R82LHJ/ref=sr_1_18
"iQOO 11 5G (Alpha, 16GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform | 2K E6 AMOLED Display | V2 Intelligent Display Chip",44999.0,4.2,1289,33.0,iQOO,https://www.amazon.in/iQOO-Storage-Snapdragon-Platform-Intelligent/dp/B07WHRQ6ZQ/ref=sr_1_41
"1 Year Insurance Plan/Accident Protection Plan/Screen Damage Extended Warranty Plan for Smart Phone (Oppo/Vivo/Samsung/Realme) Plan of Rs 45001 to 50000,Email Delivery Only in 2 Hours",6699.0,4.2,90,40.0,WeConnect Care,https://www.amazon.in/WeConnect-Care-Accident-Protection-Extended/dp/B0BJKZ28YZ/ref=sr_1_35
"Google Pixel 10 Pro XL (Obsidian, 256 GB) (16 GB RAM)",119990.0,4.2,4,4.0,Brand: Google,https://www.amazon.in/Google-Pixel-Pro-Obsidian-256/dp/B0FQNBZ6MF/ref=sr_1_36
"OnePlus 13R| Smarter with OnePlus AI (12GB RAM, 256GB Storage Nebula Noir)",39999.0,4.4,3978,11.0,OnePlus,https://www.amazon.in/OnePlus-13R-Smarter-Lifetime-Warranty/dp/B0DPS62DYH/ref=sr_1_14
"iQOO Z10 5G (Stellar Black, 12GB RAM, 256GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment",24998.0,4.3,4582,,iQOO,https://www.amazon.in/iQOO-Stellar-Snapdragon-Processor-Brightest/dp/B0F2HBM3D5/ref=sr_1_19
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | AI Mobile | 50MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Gorilla Glass Victus+ | sAMOLED | Gaming Smartphone",27999.0,4.3,5648,39.0,Samsung,https://www.amazon.in/Samsung-Awesome-Storage-Nightography-Corning/dp/B0CWPBBQ3M/ref=sr_1_4
VIVO X200 Pro 5G (16GB RAM | 512GB Storage | Cosmos Black | 6.78 inch AMOLED Display | 50+50+200MP Camera | No Charger Data Cable | 1 Year Warranty,79999.0,5.0,1,22.0,Brand: VIVO,https://www.amazon.in/VIVO-Pro-Storage-Display-Warranty/dp/B0FV3JY1S1/ref=sr_1_31
"Samsung Galaxy S25+ 5G AI Smartphone (Navy, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI",99999.0,4.5,242,,Samsung,https://www.amazon.in/Samsung-Galaxy-Smartphone-Storage-Camera/dp/B0DSKQ1JBN/ref=sr_1_35
"Redmi Note 9 Pro (Glacier White, 4GB RAM, 64GB Storage) - Latest 8nm Snapdragon 720G &Alexa Hands-Free Capable",13999.0,4.2,137328,18.0,Redmi,https://www.amazon.in/Redmi-Note-Pro-Glacier-Storage/dp/B0784D862L/ref=sr_1_39
"Samsung Galaxy S23 5G AI Smartphone (Lavender, 8GB, 128GB Storage)",9999.0,4.5,118,,Samsung,https://www.amazon.in/Samsung-Galaxy-Lavender-128GB-Storage/dp/B0BY8RXZ32/ref=sr_1_46
"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)",34499.0,4.4,21449,14.0,OnePlus,https://www.amazon.in/OnePlus-Galactic-Silver-128GB-Storage/dp/B0BSNQ2KXF/ref=sr_1_24
"Samsung Galaxy S24 Plus 5G AI Smartphone (Onyx Black, 12GB, 256GB Storage)",71490.0,4.4,348,29.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Smartphone-Black-Storage/dp/B0CR44MHBD/ref=sr_1_26
"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Icyblue, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery",74999.0,4.5,719,7.0,Samsung,https://www.amazon.in/Samsung-Smartphone-Icyblue-Snapdragon-ProVisual/dp/B0DSBVGKVF/ref=sr_1_7
"iQOO Neo 10R 5G (Moonknight Titanium, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",30998.0,4.4,6246,14.0,iQOO,https://www.amazon.in/iQOO-Moonknight-Snapdragon-Processor-Smartphone/dp/B0DW47CJBW/ref=sr_1_8
"Samsung Galaxy S25 FE 5G Smartphone with Galaxy AI (JetBlack, 8GB RAM, 128GB Storage), 12MP Front Camera, ProVisual Engine, Long Battery Life",57990.0,3.9,41,3.0,Samsung,https://www.amazon.in/Samsung-Smartphone-JetBlack-Storage-ProVisual/dp/B0FNMQW9HW/ref=sr_1_23
"Total Damage & Theft Protection Plan for Smartphone Between INR 5000-100000. Get Smartphone Insurance Plan with Extended Warranty. (Email Delivery) (45001-50000, 3 Year Protection Plan)",10499.0,3.2,8,48.0,Brand: ORA POLICY,https://www.amazon.in/ORA-Protection-Smartphone-5000-100000-45001-50000/dp/B0FD3PQ7DP/ref=sr_1_37
"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)",37999.0,4.4,21449,16.0,OnePlus,https://www.amazon.in/OnePlus-Galactic-Silver-256GB-Storage/dp/B0BSNNYHY5/ref=sr_1_38
"iQOO Z10R 5G (Aquamarine, 12GB RAM, 256GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu Score",24998.0,4.4,3466,7.0,iQOO,https://www.amazon.in/iQOO-Aquamarine-Quad-Curved-Dimensity-Processor/dp/B0FHB53VL7/ref=sr_1_9
"iQOO Neo 10 (Inferno Red, 16GB RAM, 512GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone",43998.0,4.4,4350,4.0,iQOO,https://www.amazon.in/iQOO-Snapdragon-Processor-SuperComputing-Smartphone/dp/B0F83KRL72/ref=sr_1_17
"Samsung Galaxy Z Flip5 5G AI Smartphone (Graphite, 8GB RAM, 256GB Storage)",57999.0,3.8,89,44.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Flip5-Graphite-Storage/dp/B0CB6BZ244/ref=sr_1_33
"Nothing Phone (3) 5G (White, 12GB RAM + 256GB Storage) | Snapdragon 8s Gen 4 | 6.67"" AMOLED Display | 50MP+50MP+50MP Triple Camera | 50MP Front | 5500 mAh Battery | Android 15 | 65W Fast Charging",58950.0,,0,31.0,Nothing,https://www.amazon.in/Nothing-Storage-Snapdragon-Display-Charging/dp/B0FJ83DBMP/ref=sr_1_42
"OnePlus 10T 5G (Jade Green, 8GB RAM, 128GB Storage)",32999.0,4.3,4891,34.0,OnePlus,https://www.amazon.in/OnePlus-Jade-Green-128GB-Storage/dp/B0B5V2SHGL/ref=sr_1_48
OnePlus 15 | 16GB+512GB | Sand Storm | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision,79999.0,4.6,725,18.0,OnePlus,https://www.amazon.in/OnePlus-Snapdragon%C2%AE-7300mAh-Personalised-Game-Changing/dp/B0FTR2PJTV/ref=sr_1_5
"Samsung Galaxy S23 5G AI Smartphone (Cream, 8GB, 256GB Storage)",67990.0,4.5,2100,29.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Cream-256GB-Storage/dp/B0BT9F4DVQ/ref=sr_1_32
"iQOO 12 5G (Desert Red, 16GB RAM, 512GB Storage)",44999.0,4.6,3981,,iQOO,https://www.amazon.in/iQOO-Desert-16GB-512GB-Storage/dp/B07WGPL2N7/ref=sr_1_45
Samsung Galaxy S25 Plus 5G (12GB RAM + 256GB Storage) Silver Shadow,74994.0,4.5,242,25.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Storage-Silver-Shadow/dp/B0DVC857PM/ref=sr_1_3
"Motorola Signature (Pantone Carbon, 16GB RAM +512GB Storage)",63399.0,,0,21.0,Motorola,https://www.amazon.in/Motorola-Signature-Pantone-Carbon-Storage/dp/B0GK9LD4G3/ref=sr_1_47
"Samsung Galaxy S25 Ultra 5G (Titanium Gray, 12GB RAM, 256GB Storage)",113890.0,4.2,13,12.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Ultra-Titanium-Storage/dp/B0FNDK3QDC/ref=sr_1_36
"REDMI Note 15 Pro+ 5G (Coffee Mocha, 8GB + 256GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",37999.0,3.8,42,5.0,Redmi,https://www.amazon.in/200MasterPixel-Snapdragon-CrystalRes-6500mAh-HyperCharge/dp/B0GF24NXX8/ref=sr_1_19
"iQOO Z10R 5G (Aquamarine, 8GB RAM, 256GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu",22998.0,4.4,3466,8.0,iQOO,https://www.amazon.in/iQOO-Aquamarine-Quad-Curved-Dimensity-Processor/dp/B0FHB4F4TN/ref=sr_1_5
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JB5_uwTjDOKXRiCujrEbEP4AAAGcaktUtwoAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDEgICBbVxfI/clv1c_ek-wBPHXFbbWzjO3YoscrxfcuU0CLg9JKhcOUJDnFUmvvsmkrbz5h-dz8djeeEd4Q5rlQRQ6BywatUi92uL-aNQMrV78xIm_dLNFBSubV0uwmteTghix2qiM6et4JrOx0aUvx0ijbRARGMjQHNsD-gtp0C08llHOckTwFXcrzJ03DUt93ELjGxJgszHwP5EjMXQaLwHjWyuwzfSd9EtT_H_zhUkxo2SWNC7u0LtyEa4Kx9p1yHECU1SYfsfgTZeyCtL4gGF16p-hnwiv4n9H7duo2b4nmBl44dSOsMvv7Gte_JCvWfMV8KkiaUqwRgMzw36lOdwaR71r9YB3DvcBWfY1htK57z1FwxZE67iUS9vtsUEFpRvnKhBHbB2AHS0vSW4M5htWYBewHguaXs4XIeGf6BzWH_4512E-skeV1ZaaZTYb7hTiTVCRmpdhpShLmrwuQbXkbTW7qKH0m4-QWPBKoZ6s7Wm97rp_9acy7VSAMhQ7FbZBLr07L-X5TdMh4qxltgSYKKI64sT5BpND6TNonelxS-gOF61HpQCh1LMT4N2V9h014AM8uVqHy2qPSCLj6UP4dW7zmNPa57ThFMk9dyNMLEAW5pId1MIIIEsBVjohQh7rYin5a3MbT8RIugmYy0tghPNwL1j5ST8X2Y3biinCZcP0epzcVYd1IrbDifaYrpsZE45I3yceIJWWuiEiWRq3HSF1q6OAlGnSIq6Yqwp2TgZSvPJa6Rl0Ww6XCT5md5WXCIloEiXlIpLXh408IYtyfWbQRK-5omQah_oW6mtCJ-5OkRFaLrQyGUpmAv2bnCYJ7tiNQaC-lxTWx0mVHJ0HiznhpYuNQV1gFP_W1mN4rk7HXgB6G_2Pvx6YzOW-TXRkgfQ_2y0CHzJ6SZeCuuRAJ6cTAwZjmWNFBp1CWPPWTVawvgLghD1usl9UyttcfflVsg5n_1n2ka0ZUO2BDduklZyZBEzZ6IS6UGrnREDtT1y5VqgpXq-unpkuJztRaM9fyF3M8-nQI4jmXi-Mk97f_yv90kP1jM3BRfg9zIFSjCVuBDytIlzAmUobJ-V6ly0DTk1U5zmFSZ5zRkiwBFExxN7unK7RjQbsMgLLm3RVY269uVSxrQtgl_EozXCnU41qoZkx4fTE9qKE6MpjO2ZDEpAoq-AmlfiJLdwse4aKjwJR7i4Mez689ml2LjUCzvLtULr4QuqEDZPI4x8jawZmugh8h45PQRB9rr2mWab5vGFU1qAE_4Kr0zYk0ya5M_aqvjDXYb7eeqSYQhL0hoA8buF4P3qs8u_DWEJ-RH66n1Oj7ZR79lrQmmurevI0WemWN5lAIrPzxqB4QHEzsJHMC-B9Pj1NLdcZoxzV7YdhF2O2h5oQjwvjFuRIFaHkxTq6xI7qTxk3HcFvS8dthrRQTysQqR--BGiC3udOIaOvipNIfjZldtFtWCyJGXBdTj-yifWPEByHCl34pxt5wgkFg8lhOiuU3WLIMCR3VdDHJQXMhPxUWxuoq10WOkCPL9Hslm_eQOY1wbhwdsu7X7_P8Uyv4DIelZ4YyYUHh54_UEtTaEkAuCXolgudS_JeaqJ9ni3UwDGzE_LlrQLg2OlqmiQC3JVaew0vnKbctXULVjz3PfBV3e6a__QBXTB8_IN0T0X8yk7lQjo-oYOVjPpLIKIpcKsYE3UUeJ46j48lQmcol4SAzAtvB-oGAQ/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
"Pova 7 Pro 5G (Geek Black, 8GB+256GB) with No Cost EMI/Additional Exchange Offers",18249.0,4.4,25,24.0,Tecno,https://www.amazon.in/Black-256GB-Additional-Exchange-Offers/dp/B0FXXNVHST/ref=sr_1_8
Nothing Phone 3A Pro 8/128 GB Gray,30490.0,4.4,98,8.0,Nothing,https://www.amazon.in/Nothing-Phne-Pro-128-Gray/dp/B0DZTN5L7Y/ref=sr_1_63
"iQOO Z9 5G (Graphene Blue, 8GB RAM, 256GB Storage) | Dimensity 7200 5G Processor | Sony IMX882 OIS Camera | 120Hz AMOLED with 1800 nits Local Peak Brightness | 44W Charger in The Box",19499.0,4.3,6387,,iQOO,https://www.amazon.in/iQOO-Graphene-Dimensity-Processor-Brightness/dp/B07WHQLX7G/ref=sr_1_55
World’s Greatest Books For Personal Growth & Wealth (Set of 4 Books) : Perfect Motivational Gift Set | How to Win Friends and Influence People | Think and Grow Rich | The Richest Man in Babylon | The Power of Your Subconscious Mind | Premium Paperback for Gifting,349.0,4.5,28116,42.0,,https://aax-eu-zaz.amazon.in/x/c/JISWVYmzOHY0z9kaU-hqhn0AAAGcakva7goAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDIgICDDhEw0/clv1c_ek-YBPHTEsbWrm7asH6Hz6s9f9mXVpCSlFq5RUnqPjA41RTfKRCuwGSQYgPGJfp4eZu5Yt8qY-ho-YpSSU2p_y_DULHWzKw-Yu6knmyYY3Qu6p36ePzZ5QeaWPxxsFJRFpiC_T6MwMfUZfX-xMzUnvXIe3o8l1jSAkTyGXUvxJEHLct93UHEK_EYe4Sfvips23CDY0fSU0-plGD2tCTahgr6Rs2bzG4XNqR-FLqZ-JxdMndmI5wwwroENlqGMvYeBhpIbcooNQk_ffbW6KDefzXT84QJfQhmwi-KsSwdMD6WtujCwzexo2b8GFSKWiuSYHDn7iyJJFPbrcH3VWwGFQR7B--pRb68oRAUsy7OKTfukNCczo0cdS_OP46EggWnes4MfUNyOeAYSTE1d0x8kThJm-ueTA9TYvPW8-FJknlFKF6j-nALEY22qvurVAs8VNAiKdR0y6tDIADL6nMjt2bCO7MpHdDryeDKPYcVOlD0OUOBbC4R_zvWI5AC5B0eMPTonyKYhcsfGjAgt-XelwtVih1_y1858fJx5zIdrE-kIJ5kBsKWhVQL9tPEipevh-qAixnJG6G55OR6xYCfNd5uM8Q4IiBZL9VCWsUAJDPDzwHzao3bTNhQ2wqbRMxh1Sz3hQPfAWQmw8DNUfnxaP3EZdBOZk6oL7Ir0VoRGVjmjehngAonTxz8M7B5hUd93Y2HY-fGxB2T-OfEfmfS-sVmM9G0FSUiOSYAu5x_2T69Y8_dYo5Ri7yyqbAbaYegp0uotYO4z7Voe7Asuv9DS66XWtKp8J96bfgZR_hBwXM_y6esI3scnsHeiDRKFVAsKYotz0WwUgMmfbV290vEV_2WFFSb5fkl5nicLx3mC9NqNK6cQjCjU8nxoqI1u3k1cZUV_6BpX-QuZukuTctuGu_TtTkFeBXEe5mtYsAqqeFOh-V9CIUgTXcfIlqF36XEdCQYi5TfQB3SyY68ko2Ff2wE1h2omgWmsdbgfSMkxJR1nvgVrdPWIcAFpdSAe_TtAfl4fS-4Lt4Ub884EACI1muBstGrPSxlNAIS_vPAuRV0rpahAxGh-zOalsQxlX-S7LcpqBV2VDreC97G72sVd9-CEpwCfGk6MO5sMbz1MQrjgNSYkvUeAHuZc07wROKoqALNhXLgehtTZ4_l2SGICQEJlMwAvAW35KgC1tQKuxa7C22hve_-l75VlNB4mCaaNpCtOrdbFdQsDmVitOBn1cTX2pW5AKfs61tCJCo_JjGBAB7NhkQmq7cz0v0RIvwehd2X45HIz0dT_j34-0Dz9n_UzAXgKp53AF3G2zL10XvH-Pa_Dg-L_0V10OJ5SInli2hP4C5z_SdpGXEcCmnPd1Rsr7-JJvVbtUx8m91osvyTHXslPcTjilUIrnVeJ4H75tbiuL-Qh1WhXM6uKaWdt93gzhjx1G94T2RL9_yMAfXCZB5cPj8TwvpYvnLxMu61uAYsFtJHxrN8803_2HzoDgtMTkrr1Z10R960AJr-aYATBWFLw9g_uvU5ChiNapMmJt0BEt6oEEIyZzQu3x8ZCt4hAV96Yr2whiItb6i_Z6U_I-x3bijfML6OePByy12L6rHxQCT_WwjnrgGOPy7wx_5xuAuo5TAJrZNLL9cBCdpxgMd31qwfpkLAL6ZxL1S7Q5jFuDduxtLsXOozCIYAX5vN/https://www.amazon.in/Worlds-Greatest-Personal-Growth-Wealth/dp/9389432014/ref=sxbs_sbv_search_btf
realme 14 Pro 5G Smartphone 6.77 Inch FHD+ Diaplay 120Hz Dimensity 7300 4nm Chip 8GB RAM 128GB ROM Android 15 45W Fast Charge Dual SIM Support NFC Fingerprint GPS WiFi (White),23499.0,,0,16.0,realme,https://www.amazon.in/realme-Smartphone-Diaplay-Dimensity-Fingerprint/dp/B0FK2JT1P9/ref=sr_1_20
realme GT 7T Smartphone 6.8 Inch Display 120Hz Refresh IP69 256GB ROM 8GB RAM 7000mAh Battery 120W Fast Charge Android 15 Support AI Camera Dual 5G SIM NFC (Blue),29999.0,4.1,31,25.0,realme,https://www.amazon.in/realme-GT-7T-Smartphone-Display/dp/B0FK2SLHYQ/ref=sr_1_20
OnePlus Nord CE5 | MediaTek Dimensity | Massive 7100mAh Battery | Powered by OnePlus AI | 256GB 8GB | Black Infinity,26999.0,4.4,4599,13.0,OnePlus,https://www.amazon.in/OnePlus-Nord-MediaTek-Dimensity-Infinity/dp/B0FCMKNCJ4/ref=sr_1_10
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JKrYZfRI3nAOo_LgjM98E0MAAAGcakuq8QoAAAH2AQBvbm9fdHhuX2JpZDEgICBvbm9fdHhuX2ltcDIgICAwMej5/clv1c_ek-wBIHXFcbWDn2nI5drJ16WdB1VqvDdaIMnJv_i3quUghqAYLJ3sSnM69WNgqBETngY_YBJsqmDghdtQf4ppycPF6RGNr_LIe3jhSgfw6ryk3BnM6Xb94RAiLnwrGLZR7lrxnCyVHqenWspI1iuNy9Dutb4VlXskNSwxFNa_AZdXnkHauhdynGbTy4XFmvz8Nio9EBuFxJgNYW9MYFC9l6vhh_vUK5nRLp-CvrsZDpmC7g1XQCW1JolBsiQsgq1g2LQhpkdfGqY3O3ETupFMJjnb6gDvJ4JiN8G61dgBx7o23J9KSnzJtNI8fpAQKtE2c0uTwypN20kq_lwNWoWlBTxR-ejwL7vMmA_u6YeIdPCkSkVO6kQSBrxUourGUiSFbk4exBHYqmFLwCLy8skn1Lq4DKnNvbZld7LVzaHWxASEdoP31cF21qER8nHVrkaA5JJ2R76KovNtk3Efj3sU5ZFbDBF4xcAfuGsRkkeTrIj_7wX-pxk_2Pp9iro5AAkjDjrRXj1Vrcu1nq-PpgbcOxxTOvIMC0xxIcheh7NhQ_R3qatBSd6BaDFL-k-U9ngvj6aZuD6S1NL7ZIz299VrIzEgsGN1sz5Ejk5ncGy8cBgUa5YP-6zU0Cu9FqwAIAM4IT9hQEByEPzx2TJN5vya9VE0u4m__jO5jVTIXrNVxNqKnjJ4zxOGkm2ZNIEdW6vW8qvdd1uaU3mdI3Ga27oYCg1J0_w1mDKgLwIAJnZf3yVbfA-doPNYll-6TIF48JaGAkVPdmRWfzM55-z50ZDPaSqQS7_U2pqWb2zlUcBhIqwHkOSADX27MBv2DZsqCckTWPr-8lVjHdxpMrtwv2SZMWkIHrzeHyGai4YvzWVAzALrRVVLXIAGQ-mX-xpbZ-mouOKL_IruOZF2PUtkfzbKR0IvmUcF9vw-UZE-uu-V2EX5TQVZ0-izKrbTirxBwvJ13kBfXo8JLbbC9cMDYSnoDQuprY9Reae-BKhWQwGrjU5TWq-oDXBlj0x7vQ1pYBAKgTP08Pse1vp3EM9_lcg5HufTVlhqTPMAOK2U2vahI0GrpoFos13OCdMi7ApMi98T1Fqlm4nApU0ZlnnBfVfp521G0Sg4lVJ8oVICX1ctxcKPJTxmpnk1avrng5cLAbT_KA6A1OstDp4gD1eCw-syNo_ZtO1GE6mYOwmHwA0pe-wReMQTUvmlUCX2hexm7FrPpKGI_zvzO30Dg8qCn7FttbwU7-Q8nDgcVgP7VJl1-pVxFfMmnCH5OJOTEOHrf4mNi1DeTmR1LzgnCK2g4iT4Lc729R_9KoD7q2ucMhsdJ-QswOkrYRocr3u_2ICu9csJGtegjzei0z1LWG_CUfCAR0K2ZzYzS6w0ch4ZrDIkpXlkt-rJ1GADYf35VU2lAM9GweHf5jzqbgDxk5HgpePUsI8ja0Nab5ty19eHKK8j_nafKmgQ1hm9eIx_1_8fvyQmHVFZRHN1Z4oEso3MTtG-2aWOfJvThqWrA8cx73uNnOeoS1ovdTpFqSNNrd54TB1U26cImSc2EHko7xD6UE9VA4betOTXIHqrn5SeMDaBc5jkRGHXVtg9pyRd0aHu4yOInDRDknptXJO4F0pkiafWU9mnngEPCiH1ZoYAXReQTBEA2w05D_FY8Da9ungjLtpmb5Hh__QvCoPzvAfdK1_mT5pSlHeXbNvLB1X4i4c8yz1R4OSo6M/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
"vivo Y300 Plus 5G (Silk Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",22300.0,3.8,47,26.0,vivo,https://www.amazon.in/Black-Storage-Additional-Exchange-Offers/dp/B07WGPKSJM/ref=sr_1_70
"Edge 50 Pro 5G 125W Charger 12GB RAM, 256GB Storage (Repacked) (Lavender)",25999.0,,0,38.0,Brand: Generic,https://www.amazon.in/Edge-50-Pro-5G-Repacked/dp/B0F2JKXY8B/ref=sr_1_79
"Nothing Phone (3A) 5G (Blue, 8GB RAM, 128GB Storage) | Snapdragon 7s Gen 3 | 50MP+50MP+8MP Cameras | 32MP Front | 6.77” 120Hz AMOLED | 5000mAh Battery | 50W Fast Charging | Up to 16GB RAM Expansion",24999.0,4.3,103,17.0,Nothing,https://www.amazon.in/Nothing-Storage-Snapdragon-Charging-Expansion/dp/B0DZTMZL4X/ref=sr_1_58
"realme 16 Pro+ 5G Smartphone 8+256GB Grey, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Periscope Primary Camera 50MP Front Camera, Snapdragon 7 Gen 4, IP69",45999.0,4.4,48,,realme,https://www.amazon.in/realme-Smartphone-SuperVOOC-Periscope-Snapdragon/dp/B0GC688PMP/ref=sr_1_39
"Motorola Edge 60 Pro 5G (Pantone Sparkling Grape, 12GB RAM, 256GB Storage), Purple",32999.0,4.5,51,20.0,Motorola,https://www.amazon.in/Motorola-Pantone-Sparkling-Storage-Purple/dp/B0F83HR8DR/ref=sr_1_48
"realme 15X 5G Smartphone 8+256GB Marine Blue, 6.8-inch Screen, 144Hz Display,7000mAh Battery, 60W Fast Charging, 50+50MP AI Camera,Dimensity 6300 6nm Octa-core chipset Processor, IP69",21999.0,4.2,188,,realme,https://www.amazon.in/realme-15X-Smartphone-Dimensity-Octa-core/dp/B0FR9RVFL1/ref=sr_1_14
"realme 16 Pro+ 5G Smartphone 12+256GB Gold, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Periscope Primary Camera 50MP Front Camera, Snapdragon 7 Gen 4, IP69",48999.0,4.4,48,2.0,realme,https://www.amazon.in/realme-Smartphone-SuperVOOC-Periscope-Snapdragon/dp/B0GC5KQSTV/ref=sr_1_32
"Samsung Galaxy A36 5G (Awesome Lavender, 8GB, 256GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera",35499.0,4.2,560,16.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Awesome-Lavender-Intelligence/dp/B0DYDPZWWV/ref=sr_1_17
"realme 15 pro 5G Smartphone 8GB RAM 256GB ROM Snapdragon 7 Gen 4, 6.8 Inch Display 144Hz, 7000mAh Battery 80W Fast Charge IP69 Waterproof 4K AI Camera (Green)",31999.0,4.4,57,16.0,realme,https://www.amazon.in/realme-Smartphone-Snapdragon-Display-Waterproof/dp/B0FLW6QXXY/ref=sr_1_49
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",20735.0,4.2,1267,39.0,Samsung,https://www.amazon.in/Samsung-Awesome-Storage-Premium-Nightography/dp/B0CWPD4QWK/ref=sr_1_13
