title,price,rating,reviews,discount,brand,product_url,original_price,site
"Poco C55 (Cool Blue, 6GB RAM, 128GB Storage)",9999.0,4.1,4209,29.0,POCO,https://www.amazon.in/POCO-C55-Cool-Blue-128/dp/B0BX9WNP7W/ref=sr_1_52,14083.1,Amazon
"iQOO Z10 Lite 5G (Titanium Blue, 6GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*",12998.0,4.1,5772,13.0,iQOO,https://www.amazon.in/iQOO-Dimensity-Processor-Military-Shock-Resistance/dp/B0FC5XK9WZ/ref=sr_1_30,14940.23,Amazon
"Redmi Note 8 (Neptune Blue, 4GB RAM, 64GB Storage) | Snapdragon 665 Processor | 48 MP Quad Camera",10999.0,4.2,61210,0.0,Redmi,https://www.amazon.in/Redmi-Note-Neptune-Blue-Storage/dp/B07X1KT6LD/ref=sr_1_23,10999.0,Amazon
"acer Super ZX 5G (Carbon Black, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery",10198.0,3.5,1060,49.0,acer,https://www.amazon.in/Carbon-Segment-First-Display-Lasting-Battery/dp/B0F4DG9ZH5/ref=sr_1_35,19996.08,Amazon
REDMI 15C 5G Dusk Purple 4GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest 17.53cm Display Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera,12499.0,4.2,263,17.0,Redmi,https://www.amazon.in/Massive-Segments-MediaTek-Dimensity-Charging/dp/B0G2B1S4YL/ref=sr_1_45,15059.04,Amazon
"itel Zeno 20 Max | AI Vana 2.0 | 4GB RAM 128GB ROM | 6.6"" HD+ 90Hz Display | 13MP AI Camera | IP54 Rated | Always-On Display | Dynamic Bar | DTS Sound | 5000mAh Battery |3-Year Fluency|Aurora Blue",6829.0,3.9,26,29.0,Itel,https://www.amazon.in/Display-Always-Dynamic-5000mAh-Battery/dp/B0FJRGNJ34/ref=sr_1_31,9618.31,Amazon
"Samsung Galaxy M06 5G Mobile (Sage Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",10999.0,4.0,6451,21.0,Samsung,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0DX6P3RX9/ref=sr_1_10,13922.78,Amazon
"realme C71 4G Smartphone 4GB+64GB Sea Blue, 6.745 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Cameras, Unisoc T7250 Chip, IP54",8999.0,4.2,3854,0.0,realme,https://www.amazon.in/realme-Smartphone-Comfort-Display-6300mAh/dp/B0FHPR6K18/ref=sr_1_13,8999.0,Amazon
"iQOO Z10x 5G (Ultramarine, 6GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",14998.0,4.4,10115,14.0,iQOO,https://www.amazon.in/iQOO-Ultramarine-Dimensity-Military-Grade-Durability/dp/B0F2T7B9TM/ref=sr_1_21,17439.53,Amazon
"acer Super ZX 5G (Cosmic Green, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery",10499.0,3.5,1060,48.0,acer,https://www.amazon.in/Cosmic-Segment-First-Display-Lasting-Battery/dp/B0F4DJSLJL/ref=sr_1_32,20190.38,Amazon
"Motorola G35 5G (Midnight Black, 4+128)",12242.0,4.0,456,2.0,Motorola,https://www.amazon.in/Motorola-Midnight-Storage-Powerful-Performance/dp/B0DPW21322/ref=sr_1_47,12491.84,Amazon
Redmi A3X Midnight Black 4GB RAM 128GB ROM,8999.0,4.0,194,18.0,Redmi,https://www.amazon.in/Redmi-Midnight-Storage-Powerful-Processor/dp/B0D78VSVGS/ref=sr_1_49,10974.39,Amazon
"Lava Storm Lite 5G (Cosmic Titanium, 4+4*GB RAM, 128GB Storage) | India's First MTK Dimensity 6400 Processor | 50MP AI Camera | IP64 Rated | 120 Hz Display | 5000 mAh Battery | Supports All 5G Bands",8249.0,4.1,891,0.0,Lava,https://www.amazon.in/Lava-Storm-Lite-Dimensity-Processor/dp/B0FB41SQN1/ref=sr_1_36,8249.0,Amazon
"Motorola G05 4G (Forest Green, 4+64)",7899.0,4.2,2431,21.0,Motorola,https://www.amazon.in/Motorola-Forest-Green-64GB-Storage/dp/B0DSTLPR3C/ref=sr_1_19,9998.73,Amazon
"POCO C75 5G, Enchanted Green (4GB, 64GB)",8499.0,4.2,1554,23.0,POCO,https://www.amazon.in/POCO-C75-5G-Enchanted-Green/dp/B0DRKM9R41/ref=sr_1_19,11037.66,Amazon
"POCO C71, Cool Blue (4GB, 64GB)",7799.0,4.0,2031,13.0,POCO,https://www.amazon.in/POCO-C71-Cool-Blue-64GB/dp/B0F3XB7T5Q/ref=sr_1_4,8964.37,Amazon
"Motorola G35 5G (Leaf Green, 4+128)",11890.0,4.0,560,5.0,Motorola,https://www.amazon.in/Motorola-G35-Leaf-Green-128/dp/B0DPW2M4JR/ref=sr_1_15,12515.79,Amazon
"realme NARZO 80 Lite 4G (Beach Gold, 6GB+128GB) | 6300mAh Segment's Biggest Battery | 7.94mm Slim Design | 300% Ultra Volume | Pulse Light: 9 Colors, 5 Glow Modes | Ai Assist",9499.0,4.2,2333,14.0,realme,https://www.amazon.in/realme-6300mAh-Segments-Biggest-Battery/dp/B0FG2NDHJM/ref=sr_1_6,11045.35,Amazon
"Motorola g35 5G (Leaf Green, 128 GB) (8 GB RAM)",13138.0,3.8,93,15.0,Motorola,https://www.amazon.in/Motorola-g35-Leaf-Green-128/dp/B0FXFXSVQR/ref=sr_1_38,15456.47,Amazon
"Motorola Moto g06 Power (Pantone Tendril, 4GB RAM, 64GB Storage) | 7000mAh Battery | 6.88"" 120Hz HD+ Display | 50MP Camera | Android 15 | MediaTek Helio G81 | IP64 | Gorilla Glass 3",8312.0,4.0,48,17.0,Motorola,https://www.amazon.in/Motorola-Pantone-Tendril-Storage-MediaTek/dp/B0FVWFSWD7/ref=sr_1_14,10014.46,Amazon
"Lava Bold N1 5G (Royal Blue, 4GB RAM, 128GB Storage) |Bigger 6.75"" HD+ Notch Display | Octacore 5G Processor | 13 MP AI Camera |5000 mAh Battery| IP54 Rated Dust & Water Splash Proof",8249.0,4.0,510,21.0,Lava,https://www.amazon.in/Lava-Bold-N1-5G-Processor/dp/B0FNX24L38/ref=sr_1_25,10441.77,Amazon
"Redmi A4 5G (Starry Black, 4GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | Charger in The Box",9999.0,4.0,12168,17.0,Redmi,https://www.amazon.in/Redmi-A4-5G-Storage-Charging/dp/B0DLW4QD72/ref=sr_1_5,12046.99,Amazon
"realme NARZO 80 Lite 5G (Crystal Purple, 6GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability",12499.0,4.2,3403,17.0,realme,https://www.amazon.in/realme-Long-Lasting-Resistance-Military-Grade-Durability/dp/B0F9TT7Z5Q/ref=sr_1_9,15059.04,Amazon
"Lava Storm Play 5G (Dune Titanium, 6+6*GB RAM, 128GB Storage) | World's First MTK D7060 Processor | 500k+ Antutu | LPDDR5 RAM | UFS 3.1 Storage | 50MP AI Camera | 120Hz Refresh Rate | IP64 Protection",10499.0,4.0,1229,22.0,Lava,https://www.amazon.in/Lava-Storm-Play-5G-Protection/dp/B0FB9115N3/ref=sr_1_29,13460.26,Amazon
"Lava Bold N1 Pro (Stealth Black, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery| Charger in Box",7499.0,4.0,1700,11.0,Lava,https://www.amazon.in/Lava-Bold-N1-Pro-Stealth/dp/B0F1Z259NF/ref=sr_1_8,8425.84,Amazon
"Tecno Spark GO 5G (Ink Black, 4GB+128GB) | Slimmest Smartphone with 6000mAh Battery | Ella AI with Indian Languages Support* | IP64 Dust and Water Resistant",10999.0,4.0,120,8.0,Tecno,https://www.amazon.in/Tecno-Slimmest-Smartphone-Languages-Resistant/dp/B0FL7Z49F9/ref=sr_1_37,11955.43,Amazon
"Samsung Galaxy M17 5G Mobile (Moonlight Silver, 4GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus| IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-free Gaming | Without Charger",13999.0,4.2,1225,15.0,Samsung,https://www.amazon.in/Samsung-Moonlight-Storage-Upgrades-Lag-free/dp/B0FN7TJYDK/ref=sr_1_24,16469.41,Amazon
"iPhone Air 512 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Space Black",113990.0,4.2,95,19.0,Apple,https://www.amazon.in/iPhone-Air-512-GB-Promotion/dp/B0FQG8LLXS/ref=sr_1_12,140728.4,Amazon
OnePlus 13s | Snapdragon® 8 Elite | Smarter with OnePlus AI | Lifetime Display Warranty | 12GB+512GB | Green Silk,55999.0,4.5,1754,11.0,OnePlus,https://www.amazon.in/OnePlus-Snapdragon%C2%AE-Battery-Lifetime-Warranty/dp/B0F5WNYJF8/ref=sr_1_15,62920.22,Amazon
"Google Pixel 9A (Porcelain, 256 GB) (8 GB RAM)",39490.0,4.3,183,21.0,Google,https://www.amazon.in/Google-Pixel-9A-Porcelain-256/dp/B0FGY7C13L/ref=sr_1_5,49987.34,Amazon
"SanDisk 2TB Creator Phone SSD - Up to 1,000 MB/s - Compatible with MagSafe for Your USB-C Smartphone - Shoot in ProRes with iPhone 15 Pro/Pro Max and iPhone 16 Pro/Pro Max, 5 Y Warranty",32600.0,4.4,98,0.0,SanDisk,https://www.amazon.in/SanDisk-2TB-Creator-Phone-SSD/dp/B0FNCPWQHT/ref=sr_1_57,32600.0,Amazon
"iPhone 16 Pro Max 1 TB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium",174900.0,4.4,474,5.0,Apple,https://www.amazon.in/iPhone-16-Pro-Max-TB/dp/B0DGJD75G2/ref=sr_1_20,184105.26,Amazon
"realme NARZO 90 5G (Carbon Black,6GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",16999.0,4.2,267,11.0,realme,https://www.amazon.in/realme-Charging-4000nits-Brightest-Resistance/dp/B0G4B8957C/ref=sr_1_14,19100.0,Amazon
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | AI Mobile | 50MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Gorilla Glass Victus+ | sAMOLED | Gaming Smartphone",29999.0,4.3,5648,39.0,Samsung,https://www.amazon.in/Samsung-Awesome-Storage-Nightography-Corning/dp/B0CWPD9PTK/ref=sr_1_13,49178.69,Amazon
"Samsung Galaxy M17 5G Mobile (Sapphire Black, 6GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-Free Gaming | Without Charger",15499.0,4.2,1225,14.0,Samsung,https://www.amazon.in/Samsung-Sapphire-Storage-Upgrades-Lag-Free/dp/B0FN7WCV5Y/ref=sr_1_27,18022.09,Amazon
"Protect+ with AppleCare Services for iPhone 14 Pro (1 Year) (Email Delivery, No Physical Kit)",16999.0,3.6,11,0.0,SERVIFY,https://www.amazon.in/Protect-AppleCare-Services-iPhone-Year/dp/B0BF4TLLSD/ref=sr_1_76,16999.0,Amazon
"iPhone 17 Pro 1 TB: 15.93 cm (6.3″) Display with Promotion up to 120Hz, A19 Pro Chip, Breakthrough Battery Life, Pro Fusion Camera System with Center Stage Front Camera; Deep Blue",174900.0,4.4,292,0.0,Apple,https://www.amazon.in/iPhone-17-Pro-Promotion-Breakthrough/dp/B0FQFBHQMJ/ref=sr_1_8,174900.0,Amazon
"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)",38829.0,4.4,1568,35.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Smartphone-Graphite-Storage/dp/B0DHL7YT5S/ref=sr_1_18,59736.92,Amazon
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 256GB 8GB | Phantom Grey,33999.0,4.4,4512,3.0,OnePlus,https://www.amazon.in/OnePlus-Snapdragon-Flagship-Powered-Phantom/dp/B0FCML66W9/ref=sr_1_18,35050.52,Amazon
TORRAS Ostand Q3 Air iPhone 17 Pro Max Case with 360° Stand & AirMAX Tech - Premium Imported Shockproof Cover with Camera Control & Halbach Magnet - Aurora Purple,8099.0,4.4,1034,42.0,TORRAS,https://www.amazon.in/TORRAS-Ostand-iPhone-Stand-AirMAX/dp/B0GCDW1RHG/ref=sr_1_78,13963.79,Amazon
"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Silver Shadow, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery",74999.0,4.5,719,7.0,Samsung,https://www.amazon.in/Samsung-Smartphone-Storage-Snapdragon-ProVisual/dp/B0DSKNLFBG/ref=sr_1_17,80644.09,Amazon
"OnePlus 13R| Smarter with OnePlus AI (12GB RAM, 256GB Storage Nebula Noir)",39999.0,4.4,3978,11.0,OnePlus,https://www.amazon.in/OnePlus-13R-Smarter-Lifetime-Warranty/dp/B0DPS62DYH/ref=sr_1_22,44942.7,Amazon
"Hollyland Lark M2 Wireless Microphone for iPhone/Camera/Android/PC, 48kHz/24-bit High Fidelity Audio, 300m Range, Noise Cancelling, 40h Use, YouTube, Vlog, Streaming (2TX + 3RX + Charging Case)",12999.0,4.1,8836,50.0,HollyView,https://www.amazon.in/Hollyland-M2-Microphone-Cancelling-Streaming/dp/B0FMWXRQRR/ref=sr_1_40,25998.0,Amazon
"Pova Slim 5G (Slim White, 8GB+128GB)",19999.0,4.3,172,20.0,Tecno,https://www.amazon.in/Pova-Slim-White-8GB-128GB/dp/B0FLY6F29H/ref=sr_1_23,24998.75,Amazon
"Apple 2024 Mac mini Desktop Computer with M4 chip with 10‑core CPU and 10‑core GPU: Built for Apple Intelligence, 16GB Unified Memory, 512GB SSD Storage, Gigabit Ethernet. Works with iPhone/iPad",77999.0,4.7,69,2.0,Apple,https://www.amazon.in/Apple-2024-Desktop-Computer-10%E2%80%91core/dp/B0DLBTLQZP/ref=sr_1_41,79590.82,Amazon
"iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Light Gold",138890.0,4.2,95,13.0,Apple,https://www.amazon.in/iPhone-Air-TB-Thinnest-Promotion/dp/B0FQG1K1FM/ref=sr_1_16,159643.68,Amazon
"Samsung Galaxy M36 5G Mobile (Velvet Black, 8GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera| Nightography| Lag-free Gaming | Without Charger",17499.0,4.0,4088,35.0,Samsung,https://www.amazon.in/Samsung-Storage-Enhanced-Unmatched-Nightography/dp/B0FDB9ZCTD/ref=sr_1_28,26921.54,Amazon
"Samsung Galaxy S25 Ultra 5G Mobile with Galaxy AI (Titanium Gray, 12GB RAM, 256GB Storage),Titanium Frame,Ultra Gaming with Snapdragon 8 Elite,200MP Camera with ProVisual Engine,5000mAh Battery",129999.0,4.3,941,0.0,Samsung,https://www.amazon.in/Samsung-Smartphone-Titanium-Snapdragon-ProVisual/dp/B0DSKMV3ZC/ref=sr_1_4,129999.0,Amazon
"iQOO 15 (Alpha, 16GB RAM, 512GB Storage) | Fastest Snapdragon 8 Elite Gen 5 Processor* | Origin OS 6 - Out of The Box* | Samsung 2K M14 Lead OLED Display",79998.0,4.6,470,5.0,iQOO,https://www.amazon.in/iQOO-Storage-Fastest-Snapdragon-Processor/dp/B0FYGBGBBN/ref=sr_1_19,84208.42,Amazon
Apple iPhone 15 Pro Max (512 GB) - White Titanium,149900.0,4.5,498,0.0,Apple,https://www.amazon.in/Apple-iPhone-Pro-Max-512/dp/B0CHX7FDD7/ref=sr_1_9,149900.0,Amazon
Samsung Galaxy S25 Plus 5G (12GB RAM + 256GB Storage) Silver Shadow,74994.0,4.5,242,25.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Storage-Silver-Shadow/dp/B0DVC857PM/ref=sr_1_7,99992.0,Amazon
"iPhone Air 512 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Sky Blue",113990.0,4.2,95,19.0,Apple,https://www.amazon.in/iPhone-Air-512-GB-Promotion/dp/B0FQFH6CV1/ref=sr_1_6,140728.4,Amazon
"Oppo Reno15 5G (Twilight Blue, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",48999.0,4.6,82,11.0,OPPO,https://www.amazon.in/Reno15-Twilight-Storage-Additional-Exchange/dp/B0G8XGVQ69/ref=sr_1_10,55055.06,Amazon
"iQOO Neo 10 (Titanium Chrome, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone",36998.0,4.4,4350,5.0,iQOO,https://www.amazon.in/iQOO-Snapdragon-Processor-SuperComputing-Smartphone/dp/B0F83LL1D2/ref=sr_1_26,38945.26,Amazon
OnePlus 15R - ACE Edition | 12GB+256GB | Electric Violet | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery| Personalised AI | Game-changing 165Hz Display | IP68 IP69 IP66 & IP69K | 4K 120fps video,47999.0,4.5,632,13.0,OnePlus,https://www.amazon.in/OnePlus-15R-Snapdragon%C2%AE-Personalised-Game-changing/dp/B0FZT1D63F/ref=sr_1_25,55171.26,Amazon
OnePlus Nord CE5 | MediaTek Dimensity | Massive 7100mAh Battery | Powered by OnePlus AI | 8GB + 128GB | Nexus Blue,24999.0,4.4,4599,14.0,OnePlus,https://www.amazon.in/OnePlus-Massive-7100mAh-MediaTek-Dimensity/dp/B0FC6XHHSV/ref=sr_1_11,29068.6,Amazon
OnePlus 15 | 12GB+256GB | Ultra Violet | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision,72998.0,4.6,725,5.0,OnePlus,https://www.amazon.in/OnePlus-Snapdragon%C2%AE-7300mAh-Personalised-Game-Changing/dp/B0FTRYH3XM/ref=sr_1_24,76840.0,Amazon
"Vivo X200 Pro 5G (Titanium Grey, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",94999.0,4.7,329,7.0,vivo,https://www.amazon.in/Titanium-Storage-Additional-Exchange-Offers/dp/B07WDJMX16/ref=sr_1_21,102149.46,Amazon
"CMF Phone 2 Pro 5G (Light Green, 8GB RAM, 128GB Storage)",18649.0,4.4,430,19.0,CMF BY NOTHING,https://www.amazon.in/CMF-Phone-Light-Green-Storage/dp/B0F77VWZM5/ref=sr_1_30,23023.46,Amazon
"Nothing Phone (3a) Pro 5G (Black, 8GB RAM + 256GB Storage)",32580.0,4.4,245,7.0,Nothing,https://www.amazon.in/Nothing-Phone-Black-256GB-Storage/dp/B0DZTQ44FC/ref=sr_1_17,35032.26,Amazon
"iPhone 17 Pro Max 2 TB: 17.42 cm (6.9″) Display with Promotion, A19 Pro Chip, Best Battery Life in Any iPhone Ever, Pro Fusion Camera System, Center Stage Front Camera; Deep Blue",229900.0,4.4,210,0.0,Apple,https://www.amazon.in/iPhone-17-Pro-Max-Promotion/dp/B0FQFVX9ZZ/ref=sr_1_3,229900.0,Amazon
"Protect+ with AppleCare Services for iPhone Pro Max (1 Year) (Email Delivery, No Physical Kit)",16999.0,4.2,0,0.0,SERVIFY,https://www.amazon.in/Protect-AppleCare-Services-Delivery-Physical/dp/B0DSV3ZCHM/ref=sr_1_60,16999.0,Amazon
OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty |12GB RAM 256GB Storage Midnight Ocean | Official Smartphone for BGMS 2025,60999.0,4.5,2569,16.0,OnePlus,https://www.amazon.in/OnePlus-13-256GB-Midnight-Ocean/dp/B0DPS7FB4J/ref=sr_1_16,72617.86,Amazon
"Total Damage & Theft Protection Plan for Smartphone Between INR 5000-100000. Get Smartphone Insurance Plan with Extended Warranty. (Email Delivery) (45001-50000, 2 Year Protection Plan)",7125.0,3.2,8,64.0,ORA POLICY,https://www.amazon.in/ORA-Protection-Smartphone-5000-100000-45001-50000/dp/B0FD3T13JS/ref=sr_1_40,19791.67,Amazon
OnePlus 15R | 12GB+256GB | Charcoal Black | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP68 IP69 IP66 & IP69K | 4K 120fps Video,47999.0,4.5,632,13.0,OnePlus,https://www.amazon.in/OnePlus-Charcoal-Snapdragon%C2%AE-Personalised-Game-Changing/dp/B0FZSWZZW2/ref=sr_1_6,55171.26,Amazon
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 256GB 12GB | Phantom Grey,36999.0,4.4,4512,3.0,OnePlus,https://www.amazon.in/OnePlus-Snapdragon-Flagship-Powered-Phantom/dp/B0FCML3CQJ/ref=sr_1_10,38143.3,Amazon
"Nothing Phone (3), Black (16GB, 512 GB)",55199.0,4.5,18,42.0,Nothing,https://www.amazon.in/Nothing-Phone-Black-16GB-512/dp/B0F7RB8NNL/ref=sr_1_19,95170.69,Amazon
"iQOO 13 5G (Legend, 16GB RAM, 512GB Storage)",59999.0,4.5,2724,10.0,iQOO,https://www.amazon.in/iQOO-Legend-16GB-512GB-Storage/dp/B07WDKLXFR/ref=sr_1_30,66665.56,Amazon
"Samsung Galaxy S25 FE 5G Smartphone with Galaxy AI (Navy, 8GB RAM, 512GB Storage), 12MP Front Camera, ProVisual Engine, Long Battery Life",67999.0,3.9,41,13.0,Samsung,https://www.amazon.in/Samsung-Smartphone-Storage-ProVisual-Battery/dp/B0FNMP9YHZ/ref=sr_1_13,78159.77,Amazon
"Samsung Galaxy A36 5G (Awesome Black, 8GB, 256GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera",35499.0,4.2,560,16.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Awesome-Gemini-Intelligence/dp/B0DYDNZQW8/ref=sr_1_21,42260.71,Amazon
"VIVO X90 Pro (Legendary Black) – 12GB RAM, 256GB Storage | 6.78"" AMOLED Display | Charger & Data Cable Not Included",54990.0,1.0,2,40.0,VIVO,https://www.amazon.in/VIVO-X90-Pro-Legendary-Black/dp/B07WDKLXQW/ref=sr_1_22,91650.0,Amazon
"iQOO 15 (Alpha, 16GB RAM, 512GB Storage) | Fastest Snapdragon 8 Elite Gen 5 Processor* | Origin OS 6 - Out of The Box* | Samsung 2K M14 Lead OLED Display",79998.0,4.6,470,5.0,iQOO,https://www.amazon.in/iQOO-Storage-Fastest-Snapdragon-Processor/dp/B0FYGBGBBN/ref=sr_1_15,84208.42,Amazon
"VIVO X Fold5 (Titanium Gray, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",149998.0,4.7,61,6.0,vivo,https://www.amazon.in/Fold5-Titanium-Storage-Additional-Exchange/dp/B0FGCRRG7M/ref=sr_1_34,159572.34,Amazon
"Google Pixel 10 Pro Fold (Moonstone, 256 GB) (16 GB RAM)",149447.0,3.0,2,14.0,Google,https://www.amazon.in/Google-Pixel-Pro-Fold-Moonstone/dp/B0G4MZXHJX/ref=sr_1_20,173775.58,Amazon
"Vivo X200 Pro 5G (Titanium Grey, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",94999.0,4.7,329,7.0,vivo,https://www.amazon.in/Titanium-Storage-Additional-Exchange-Offers/dp/B07WDJMX16/ref=sr_1_29,102149.46,Amazon
"Samsung Galaxy S24 Plus 5G AI Smartphone (Cobalt Violet, 12GB, 256GB Storage)",72490.0,4.4,348,28.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Smartphone-Cobalt-Storage/dp/B0CS6FPH6P/ref=sr_1_25,100680.56,Amazon
"Nothing Phone (3), White (16GB, 512GB)",54900.0,5.0,6,42.0,Nothing,https://www.amazon.in/Nothing-Phone-White-16GB-512GB/dp/B0F7R82LHJ/ref=sr_1_18,94655.17,Amazon
"iQOO 11 5G (Alpha, 16GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform | 2K E6 AMOLED Display | V2 Intelligent Display Chip",44999.0,4.2,1289,33.0,iQOO,https://www.amazon.in/iQOO-Storage-Snapdragon-Platform-Intelligent/dp/B07WHRQ6ZQ/ref=sr_1_41,67162.69,Amazon
"1 Year Insurance Plan/Accident Protection Plan/Screen Damage Extended Warranty Plan for Smart Phone (Oppo/Vivo/Samsung/Realme) Plan of Rs 45001 to 50000,Email Delivery Only in 2 Hours",6699.0,4.2,90,40.0,WeConnect Care,https://www.amazon.in/WeConnect-Care-Accident-Protection-Extended/dp/B0BJKZ28YZ/ref=sr_1_35,11165.0,Amazon
"Google Pixel 10 Pro XL (Obsidian, 256 GB) (16 GB RAM)",119990.0,4.2,4,4.0,Google,https://www.amazon.in/Google-Pixel-Pro-Obsidian-256/dp/B0FQNBZ6MF/ref=sr_1_36,124989.58,Amazon
"OnePlus 13R| Smarter with OnePlus AI (12GB RAM, 256GB Storage Nebula Noir)",39999.0,4.4,3978,11.0,OnePlus,https://www.amazon.in/OnePlus-13R-Smarter-Lifetime-Warranty/dp/B0DPS62DYH/ref=sr_1_14,44942.7,Amazon
"iQOO Z10 5G (Stellar Black, 12GB RAM, 256GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment",24998.0,4.3,4582,0.0,iQOO,https://www.amazon.in/iQOO-Stellar-Snapdragon-Processor-Brightest/dp/B0F2HBM3D5/ref=sr_1_19,24998.0,Amazon
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | AI Mobile | 50MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Gorilla Glass Victus+ | sAMOLED | Gaming Smartphone",27999.0,4.3,5648,39.0,Samsung,https://www.amazon.in/Samsung-Awesome-Storage-Nightography-Corning/dp/B0CWPBBQ3M/ref=sr_1_4,45900.0,Amazon
VIVO X200 Pro 5G (16GB RAM | 512GB Storage | Cosmos Black | 6.78 inch AMOLED Display | 50+50+200MP Camera | No Charger Data Cable | 1 Year Warranty,79999.0,5.0,1,22.0,VIVO,https://www.amazon.in/VIVO-Pro-Storage-Display-Warranty/dp/B0FV3JY1S1/ref=sr_1_31,102562.82,Amazon
"Samsung Galaxy S25+ 5G AI Smartphone (Navy, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI",99999.0,4.5,242,0.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Smartphone-Storage-Camera/dp/B0DSKQ1JBN/ref=sr_1_35,99999.0,Amazon
